Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNR,Core Natural Resources Inc. Common Stock,$67.70,-6.74,-9.054%,3656932079.00,United States,2017,991583,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.12,-3.93,-4.849%,3930787660.00,United States,2004,282685,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$31.24,-0.72,-2.253%,4649836451.00,United States,1999,2811226,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.59,-1.22,-6.486%,1323400642.00,United States,2006,542483,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.97,-0.56,-2.601%,,United States,,16563,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$21.42,-1.00,-4.46%,,United States,,91904,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.70,-0.65,-2.908%,,United States,,84943,,
COF,Capital One Financial Corporation Common Stock,$164.04,-18.14,-9.957%,62552995580.00,United States,1994,13576312,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.86,-0.23,-1.205%,,United States,,139605,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.98,-0.25,-1.371%,,United States,,54598,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.32,-0.28,-1.591%,,United States,,8326,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.34,-0.28,-1.685%,,United States,,91054,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.90,-0.3499,-2.153%,,United States,,41486,,
COHR,Coherent Corp. Common Stock,$53.91,-13.63,-20.181%,8354288383.00,United States,,11397418,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$20.39,-1.08,-5.03%,5798791906.00,United States,2018,3429100,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.43,-0.55,-6.125%,4363969270.00,United States,2021,8671751,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.06,-0.48,-2.13%,2826458501.00,United States,2024,826940,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.52,-0.17,-10.059%,198586205.00,United States,2021,220286,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$95.25,-10.85,-10.226%,121194214526.00,United States,,13870885,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$289.36,9.85,3.524%,56111846848.00,United States,,3339432,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$5.21,-0.44,-7.788%,4543085015.00,United States,2013,8774974,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.34,-0.41,-6.074%,1015703682.00,United States,2021,2765570,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$70.48,-1.98,-2.733%,65766659515.00,Canada,,8104024,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.51,1.26,1.396%,3847063379.00,Panama,2005,743383,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.80,-0.01,-0.172%,496603940.00,Peru,,5706,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$317.63,-40.89,-11.405%,22313483042.00,United States,,651365,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$24.93,-2.35,-8.614%,674744660.00,United States,,175498,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$133.40,3.50,2.694%,3065854428.00,United States,,218899,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.46,-1.03,-4.58%,38745761922.00,United States,2021,11797085,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$14.99,-4.64,-23.637%,1767467827.00,Hong Kong,2011,16218873,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.97,-0.98,-6.555%,242051638.00,United States,,427329,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$118.89,-3.91,-3.184%,12692364935.00,United States,1993,1079786,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$64.23,-3.76,-5.53%,31090410940.00,United States,2007,226354,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$145.87,-11.71,-7.431%,8372649615.00,United States,2023,289105,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.625,-0.205,-0.826%,0.00,United States,2024,40442,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$28.63,-3.27,-10.251%,15918164249.00,United States,2022,3010895,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$40.58,-5.05,-11.067%,3683780533.00,United States,2020,618996,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.63,-0.64,-5.679%,,United States,,68882,,
CRD/B,Crawford & Company,$10.64,-0.38,-3.448%,,United States,,2011,,
CRGY,Crescent Energy Company Class A Common Stock,$9.26,-1.92,-17.174%,2393463638.00,United States,2021,4766310,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$86.35,-4.28,-4.722%,58521283302.00,Ireland,,7889753,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$35.57,-6.55,-15.551%,1280902378.00,United States,2003,4116901,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$20.54,-0.94,-4.376%,6016556445.00,United States,,4423567,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$140.98,-8.30,-5.56%,7209943755.00,United States,2000,1012274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$255.23,-16.31,-6.006%,245276030000.00,United States,2004,8872602,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$166.54,-20.81,-11.108%,8318446006.00,United States,,1244839,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.86,0.10,0.85%,71160000.00,United States,1992,37233,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$5.54,0.22,4.135%,2583237442.00,Brazil,2021,1493977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$327.10,-21.13,-6.068%,14574964650.00,United States,,569914,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$61.90,-2.75,-4.254%,1035376169.00,United States,,120550,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$9.14,-1.16,-11.262%,1311803035.00,Netherlands,2013,1567420,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.61,-1.00,-2.525%,604234994.00,United States,,133724,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.8232,0.00,0.00%,,United States,,63,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.60,0.11,0.152%,,United States,,1785,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.29,-0.96,-5.565%,16.00,United States,2016,68158,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.61,-0.59,-3.43%,17.00,United States,2017,51370,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$19.99,-0.50,-2.44%,323798500.00,United States,2020,46359,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$18.90,-0.54,-2.778%,601825877.00,United States,1992,292521,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.30,-1.456%,,United States,,10277,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.02,-0.38,-8.636%,907115750.00,Cayman Islands,2017,910267,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$27.36,-1.63,-5.623%,20907184411.00,United States,,9398733,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.85,0.30,1.051%,5414045613.00,United States,2022,3256685,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.25,-1.49,-8.399%,1438409716.00,,2024,165706,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$37.38,-4.40,-10.531%,1122944205.00,United States,,277796,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$61.30,-2.70,-4.219%,42024582800.00,United States,2019,3125837,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.58,-0.1399,-0.709%,616128638.00,United States,2019,2540,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.09,-0.90,-2.143%,9363598322.00,United States,,1953344,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.59,-6.05,-11.716%,1434591654.00,United States,,571342,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.7162,0.1997,0.783%,,United States,,5278,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.13,-0.31,-1.219%,,United States,,7538,,
CUK,Carnival Plc ADS ADS,$15.63,-2.38,-13.215%,21176502860.00,United States,,2858107,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.59,-0.11,-2.34%,57646402.00,United States,,22159,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.24,-0.71,-2.846%,2546261251.00,United States,2024,909896,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$4.80,-0.73,-13.201%,503655576.00,United States,2021,460475,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.16,-2.35,-7.963%,4553658637.00,United States,,1460287,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$12.89,-1.15,-8.191%,23551267440.00,Canada,,14235890,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.26,-1.02,-4.201%,317583829.00,,2014,98270,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$17.87,-1.67,-8.547%,1796481804.00,United States,2007,1342212,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.50,-2.62,-11.332%,544283262.00,United States,,214635,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$181.79,-44.53,-19.676%,38751510948.00,United States,2017,10777619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$67.51,-0.56,-0.823%,85116274703.00,United States,,12204243,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$156.12,-10.35,-6.217%,274864643596.00,United States,,15500988,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$302.91,-22.86,-7.017%,11407232560.00,United States,,258560,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.05,-1.68,-6.285%,6287993460.00,United States,2021,1794383,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.79,0.19,0.621%,3633220000.00,United States,2015,1380143,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$14.05,-2.73,-16.269%,1433217837.00,United States,2016,3682131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.44,-0.93,-8.968%,2168621700.00,,2018,1694193,Finance,Real Estate
CWT,California Water Service Group Common Stock,$49.55,1.05,2.165%,2947652400.00,United States,,410438,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.56,-0.13,-2.285%,8056923853.00,Mexico,,26679812,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.71,0.01,0.27%,116960618.00,United States,1989,49866,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.9836,0.0436,0.549%,72732552.00,United States,1989,11020,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.73,-0.73,-8.629%,1978001748.00,United States,2021,1747866,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$46.87,-5.35,-10.245%,2682665428.00,United States,,688502,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.45,-0.26,-1.255%,2226273115.00,United States,,938876,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.80,-0.60,-3.659%,645560982.00,Singapore,1994,226965,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.53,-0.12,-4.528%,351475736.00,United States,2000,2270974,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$56.25,0.02,0.036%,47927838263.00,United States,,7118823,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.57,-5.99,-7.529%,1373501137.00,Greece,2006,158626,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.71,-4.66,-10.745%,25005189252.00,United States,,18127870,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.44,-1.24,-9.064%,1804265231.00,United States,,2080890,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.75,-0.26,-3.246%,937131163.00,China,2019,119506,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.47,-1.66,-5.011%,4999734632.00,United States,1997,3159742,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$18.00,-1.53,-7.834%,1062565776.00,United Kingdom,2018,749236,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$56.26,-3.04,-5.126%,8940927134.00,United States,2018,2170704,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$22.88,-1.46,-5.998%,44504477274.00,Germany,,3572525,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$40.04,-4.70,-10.505%,1505335191.00,United States,2023,186091,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.99,-0.91,-23.333%,143445863.00,United States,,3099643,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.58,-0.11,-0.701%,0.00,United States,2012,110046,,
DBRG,DigitalBridge Group Inc.,$8.10,-1.09,-11.861%,1413141252.00,United States,2014,5623787,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.43,-0.37,-1.555%,,United States,,11722,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.23,-0.24,-1.023%,,United States,,16290,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.12,-0.21,-0.90%,,United States,,15372,,
DCI,Donaldson Company Inc. Common Stock,$63.73,-4.57,-6.691%,7616870987.00,United States,,830215,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.96,-2.74,-4.668%,828961781.00,United States,,103707,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$67.78,-7.47,-9.927%,32394232587.00,United States,2017,4637179,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.92,-0.18,-8.571%,260233862.00,United States,,2961473,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.57,-0.21,-7.554%,464758800.00,Cayman Islands,2021,686610,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$320.66,-43.38,-11.916%,5099989558.00,United States,,188116,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.67,-0.20,-0.773%,408272725.00,United States,,30581,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$447.45,-23.45,-4.98%,121444161636.00,United States,,2287976,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.25,-0.34,-3.211%,1106698230.00,United States,2015,1392614,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.97,-1.05,-7.489%,775553368.00,,,465439,,
DECK,Deckers Outdoor Corporation Common Stock,$100.88,-17.10,-14.494%,15310924702.00,United States,1993,8699730,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.59,-1.70,-10.436%,2443042247.00,United States,2006,2057799,Real Estate,Real Estate Investment Trusts
