Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENGN,enGene Holdings Inc. Common Stock,$4.50,0.06,1.351%,229399020.00,Canada,,27339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6399,0.00,0.00%,32620541.00,Canada,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.60,-0.29,-5.93%,65550000.00,United Kingdom,2025,105871,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.53,-0.63,-3.899%,1849555289.00,Israel,2023,6897,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9464,-0.0636,-6.297%,19760832.00,Israel,2014,59429,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$58.77,-3.75,-5.998%,7785291579.00,United States,2012,4312759,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$2.29,-0.35,-13.258%,3217757.00,United States,,78350,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$133.90,1.65,1.248%,7693274579.00,United States,2007,779813,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.05,-0.25,-4.717%,107729347.00,United States,2013,184618,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$71.94,-13.88,-16.173%,10872057891.00,United States,2000,7347619,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.437,0.0259,6.30%,2082624.00,United States,2016,7767600,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.64,-0.04,-2.381%,74489909.00,Israel,2018,24618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.28,-0.08,-5.882%,3163720.00,United States,,51485,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.63,-1.00,-13.106%,1268145513.00,United States,2021,13368567,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.39,-0.83,-6.792%,724253117.00,United States,2018,1266944,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.97,-0.02,-0.501%,899599209.00,United States,,4494890,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3099,-0.0401,-11.457%,70223122.00,United States,,16187,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.58,0.00,0.00%,70133909.00,Canada,,100056,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.8999,-0.0332,-3.558%,23524601.00,China,2021,31601,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.10,-0.17,-5.199%,110429914.00,Canada,,2668,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$5.27,0.3199,6.462%,69830314.00,Macau,2025,287143,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.89,-0.34,-4.703%,151640398.00,United States,,40801,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$5.30,0.13,2.515%,116109443.00,China,2025,1261636,,
EQ,Equillium Inc. Common Stock,$0.469,-0.022,-4.481%,16701046.00,United States,2018,45263,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$801.44,-30.11,-3.621%,78005762087.00,United States,2000,1222724,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.21,-0.05,-3.968%,342751516.00,United States,2021,1548644,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.48,-0.31,-3.979%,25044922978.00,Sweden,,29123158,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$421.56,6.00,1.444%,19472535112.00,United States,,162636,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.95,-1.02,-6.387%,821581810.00,United States,2008,510580,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.181,-0.01,-5.236%,9456332.00,United States,,321584,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$15.41,-1.11,-6.719%,210684595.00,United States,,26980,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$29.58,-1.47,-4.734%,208466144.00,Greece,,58622,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.83,-0.0688,-3.623%,67344000.00,Singapore,,12429,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0113,0.00,0.00%,415840.00,Singapore,,19492,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$332.34,0.07,0.021%,4946999545.00,Bermuda,,98630,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.22,0.0699,0.347%,300981919.00,Bermuda,,6973,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.83,-0.15,-0.715%,310061986.00,Bermuda,,11896,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.0876,0.0026,3.059%,0.00,United States,2023,6245,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.94,0.129,15.906%,34008398.00,United States,2021,169618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0885,0.0114,14.786%,3201855.00,United States,2021,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$390.16,1.93,0.497%,17403773872.00,Israel,,54868,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$9.25,-0.79,-7.869%,154999327.00,United States,,202676,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,255225063.00,United States,2013,4259406,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$71.62,-2.63,-3.542%,603860735.00,United States,2017,98363,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.42,-1.56,-8.219%,176894247.00,United States,2007,15014,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.86,-7.73,-18.586%,976719228.00,Costa Rica,2018,1308196,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$6.86,-0.33,-4.59%,1001451489.00,United States,2019,1771215,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$12.50,-0.76,-5.732%,335219188.00,United States,2018,215187,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$48.41,-2.01,-3.987%,5183372367.00,United States,2015,6552706,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.18,-0.09,-7.087%,219584569.00,United States,,2973771,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.72,0.01,0.27%,130683600.00,Singapore,2021,101906,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1101,-0.011,-9.083%,3867813.00,Singapore,2021,7981,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.33,0.01,0.097%,0.00,United States,2024,1607,,
EURKU,Eureka Acquisition Corp Unit,$10.47,-0.03,-0.286%,0.00,United States,2024,406,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.69,0.00,0.00%,10675007.00,Denmark,2021,32039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$9.77,-0.64,-6.148%,1791713989.00,United States,2021,201518,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.41,-2.24,-8.405%,872021961.00,United States,2018,604926,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.23,-0.04,-3.15%,8206773.00,Israel,,31327,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.55,-0.10,-3.774%,781123836.00,United States,,5560739,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1999,-0.0302,-13.125%,61233982.00,United States,,35913,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.97,-0.14,-4.502%,467923607.00,United States,2020,1397255,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1509,-0.0191,-11.235%,23774300.00,United States,2020,4276,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.22,-0.01,-0.31%,1141076140.00,Germany,2021,52535,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.32,-0.27,-10.425%,3463431.00,United States,2013,7242,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$69.21,-0.22,-0.317%,15918946698.00,United States,,1937253,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2451,-0.0071,-2.815%,4110967.00,United States,,164883,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$77.92,-12.83,-14.138%,10787230385.00,United States,,2810432,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.47,-0.41,-10.567%,192052324.00,United States,2021,969304,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.58,-1.94,-12.50%,1292887743.00,United States,2021,7734536,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$44.28,-0.28,-0.628%,8225249378.00,United States,2001,2400932,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$47.23,1.26,2.741%,47476406325.00,United States,,12659332,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$110.55,-3.32,-2.916%,25724978256.00,United States,,4792202,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$101.36,0.00,0.00%,23586465817.00,United States,,82,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$108.84,-1.85,-1.671%,25327061361.00,United States,,100,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.68,-0.36,-0.972%,10266051586.00,United States,2000,2342386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.75,-0.25,-8.333%,251384471.00,United States,2021,444233,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.08,-2.08,-4.319%,7478999332.00,United States,2006,1240908,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$10.44,0.32,3.162%,87359936.00,United States,2024,6877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$152.37,-15.48,-9.223%,19633952365.00,United States,,3400935,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.15,-0.74,-7.482%,1410320473.00,United States,,1460635,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.52,-3.23,-3.951%,3990247734.00,United States,,280187,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.62,-1.80,-13.413%,1542616632.00,United States,1999,2100130,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.335,-1.545,-11.995%,893010768.00,United States,2017,2708438,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.11,-0.07,-5.932%,2331000.00,United States,2018,27449,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.99,-0.38,-7.076%,342956512.00,United States,,929868,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.36,0.0111,3.181%,2043062.00,China,2021,19919,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.78,0.46,3.003%,866930871.00,United States,1991,1768295,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.68,-0.19,-1.278%,2547165129.00,United States,2021,2897638,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.251,-0.0176,-6.552%,15233651.00,United States,2021,751172,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0584,-0.0006,-1.017%,3544403.00,United States,2021,18967,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.0547,0.0047,0.047%,0.00,United States,2024,783,,
FACTU,FACT II Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2024,2732,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.69,-0.01,-0.588%,2113345.00,China,2018,11690,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$141.28,-20.21,-12.515%,40892210069.00,United States,2012,5414228,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.05,-0.20,-8.889%,43775577.00,United States,,270159,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$24.81,-3.28,-11.677%,470935382.00,United States,1997,334658,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$78.01,0.00,0.00%,44732471109.00,United States,1987,5668440,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.72,-0.19,-6.529%,48396114.00,United States,2017,42678,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.70,-0.50,-15.625%,48040260.00,United States,,6334,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$7.78,-0.45,-5.468%,138427120.00,United States,,31217,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.68,-0.09,-11.688%,77926249.00,United States,2013,2423957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBGL,FBS Global Limited Ordinary Shares,$0.9179,-0.0521,-5.371%,12391650.00,Singapore,2025,121253,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.52,-0.09,-5.59%,44891437.00,United States,,230585,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.71,-0.04,-0.696%,168638226.00,United States,,1688,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$44.67,-3.21,-6.704%,370811298.00,United States,,28547,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$10.80,-0.44,-3.915%,214245000.00,United States,2024,402059,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.875,-0.0614,-6.557%,33018388.00,United States,,197192,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$37.22,-3.27,-8.076%,1539393072.00,United States,1987,224304,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$6.58,-0.77,-10.476%,43307369.00,United States,2017,17032,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.9175,-0.6025,-7.072%,1020533660.00,United States,,4391,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$37.95,-0.30,-0.784%,127335646.00,United States,,9874,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.38,-2.85,-7.455%,648397655.00,United States,,57080,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.14,-1.56,-6.872%,162166124.00,United States,,74010,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.82,0.20,4.329%,101912981.00,United States,,567343,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$127.31,5.23,4.284%,5698490573.00,United States,1991,548350,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1632.06,-227.52,-12.235%,22158883371.00,United States,,146099,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.62,-0.27,-1.233%,293540102.00,United States,,37606,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.36,-0.48,-2.303%,276432769.00,United States,,38007,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.72,-0.46,-11.005%,26463931.00,United States,,12055,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.48,-3.00,-7.062%,227701492.00,United States,,6856,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.885,-0.395,-12.043%,133582444.00,United States,2020,556205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.11,-0.13,-1.062%,67325218.00,United States,2024,7408,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.20,-0.31,-1.511%,685075970.00,United States,2011,295032,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.72,-0.28,-7.00%,11165673.00,United States,,16580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
