,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
1219,2011-11-02,123.830002,124.400002,122.790001,123.989998,104.400803,244717600,5.236653701607174,124.71900179999948,1.6311459016393441
1220,2011-11-03,125.269997,126.5,123.599998,126.25,106.303741,291174800,4.324621863606852,125.17800139999947,1.8227292817602918
1221,2011-11-04,125.230003,125.699997,124.010002,125.480003,105.655411,249401600,4.1650148032070495,125.32900159999947,-0.609898613861389
1222,2011-11-07,125.389999,126.389999,124.199997,126.260002,106.312172,196617200,4.2431699320056095,125.40600199999946,0.6216121942553696
1223,2011-11-08,126.919998,128.020004,125.709999,127.879997,107.676231,224426300,4.06687350880765,125.88900139999946,1.2830627073806027
1224,2011-11-09,124.889999,125.800003,122.860001,123.160004,103.701935,337982000,4.546128621008061,125.77500149999946,-3.6909548879642236
1225,2011-11-10,124.790001,124.940002,123.019997,124.32,104.678673,231866500,3.7569656280068076,125.34400099999945,0.9418609632393261
1226,2011-11-11,125.830002,126.989998,125.790001,126.660004,106.648964,189924400,2.8323590840051627,125.15000079999948,1.8822425997426058
1227,2011-11-14,126.190002,127.449997,124.919998,125.459999,105.63855,159258300,2.8297030276054125,125.14600069999946,-0.9474222028289249
1228,2011-11-15,125.169998,126.75,124.720001,126.080002,106.160599,184709400,1.7607426668054924,125.55400089999947,0.49418380754171454
1229,2011-11-16,124.809998,126.339996,123.900002,124.080002,104.476593,235782500,1.7333184282046148,125.56300129999946,-1.5862943910803555
1230,2011-11-17,123.849998,124.160004,121.230003,122.110001,102.81781,331219600,2.7070468968044445,125.14900139999945,-1.5876861446214325
1231,2011-11-18,122.5,122.75,121.470001,121.980003,102.708374,215580400,3.5778457768044456,124.79900139999945,-0.10645974853443864
1232,2011-11-21,120.199997,120.349998,118.650002,119.660004,100.754913,229611600,5.56972319320504,124.13900159999946,-1.9019502729476043
1233,2011-11-22,119.400002,120.099998,118.519997,119.190002,100.359161,216494900,5.86431810800268,123.27000209999946,-0.3927812003081613
1234,2011-11-23,118.07,119.190002,116.559998,116.559998,98.144669,224329100,9.929922860003643,122.61000149999946,-2.2065642720603478
1235,2011-11-25,116.379997,117.699997,116.199997,116.339996,97.959412,99557000,12.932005631606284,121.81200109999945,-0.18874571360235767
1236,2011-11-28,119.540001,120.18,118.82,119.709999,100.796982,210686000,10.54050800760563,121.11700059999944,2.896684816801951
1237,2011-11-29,120.050003,121.0,119.610001,120.050003,101.083275,199241500,8.47551231800579,120.57600099999945,0.284023058090584
1238,2011-11-30,123.489998,125.220001,120.0,124.989998,105.242821,324439500,7.382565481606437,120.46700059999947,4.114947835528164
1239,2011-12-01,124.849998,125.639999,124.43,124.970001,105.225983,176954800,8.096967848006248,120.55600049999946,-0.01599888016639827
1240,2011-12-02,126.120003,126.5,124.779999,124.860001,105.133339,221109700,9.63229312300625,120.83100049999946,-0.08802112436567831
1241,2011-12-05,126.839996,127.18,125.440002,126.220001,106.278488,225263900,12.224629257005606,121.25500029999947,1.0892199175939454
1242,2011-12-06,126.209999,127.110001,125.760002,126.260002,106.312172,178842100,14.039632403004486,121.91500009999945,0.031691490796299175
1243,2011-12-07,125.839996,127.260002,124.970001,126.730003,106.707909,237802500,15.04698008040496,122.66900019999943,0.372248528872981
1244,2011-12-08,125.900002,126.18,123.650002,123.949997,104.367126,240862800,10.932963720405485,123.40800009999944,-2.1936447046403056
1245,2011-12-09,124.510002,126.370003,124.400002,126.050003,106.135338,209111400,5.692471097604158,124.37900079999945,1.6942364266455026
1246,2011-12-12,124.949997,124.970001,123.160004,124.209999,104.586029,215826100,3.3128694776041554,124.82900079999945,-1.4597413377292878
1247,2011-12-13,124.860001,125.57,122.449997,123.050003,103.609314,245159800,1.255470797604159,125.12900079999945,-0.9338990494637976
1248,2011-12-14,122.559998,123.029999,121.470001,121.739998,102.506271,238618800,2.2964476176041577,124.80400079999944,-1.0646119204076767
1249,2011-12-15,123.029999,123.199997,121.989998,122.18,102.876762,199109200,2.9043889750042053,124.52500069999947,0.36142763859746974
1250,2011-12-16,122.230003,122.949997,121.300003,121.589996,103.029297,220481400,3.647662386806155,124.19800019999946,-0.48289736454412135
1251,2011-12-19,122.059998,122.32,120.029999,120.290001,101.927742,183903000,4.414410438006153,123.60500019999947,-1.0691627952681202
1252,2011-12-20,122.18,124.139999,120.370003,123.93,105.012093,225418100,3.665780376005796,123.37199999999947,3.0260195940974373
1253,2011-12-21,123.93,124.360001,122.75,124.169998,105.215424,194230900,2.5363057860050504,123.1159994999995,0.19365609618332924
1254,2011-12-22,124.629997,125.400002,124.230003,125.269997,106.147537,119465400,2.9132971260050518,123.24799949999951,0.8858814671157496
1255,2011-12-23,125.669998,126.43,125.410004,126.389999,107.096565,92187200,3.114234877603691,123.28199909999951,0.8940704293303363
1256,2011-12-27,126.169998,126.82,126.059998,126.489998,107.181297,86075700,4.005258236003801,123.50999899999951,0.07911939298298186
1257,2011-12-28,126.510002,126.529999,124.730003,124.830002,105.774704,119107100,4.126655431603088,123.6879988999995,-1.3123535664851593
1258,2011-12-29,125.239998,126.25,124.860001,126.120003,106.867775,123507200,4.1468046372044345,124.1259993999995,1.0334062159191537
1259,2011-12-30,126.019997,126.330002,125.5,125.5,106.34243,95599000,3.8466770356044364,124.4579993999995,-0.4915976730511154
1260,2012-01-03,127.760002,128.380005,127.43,127.5,108.037117,193697900,3.6002279776031543,125.0489997999995,1.593625498007968
1261,2012-01-04,127.199997,127.809998,126.709999,127.699997,108.206604,127186500,1.489119228003635,125.78999939999949,0.15686039215685976
1262,2012-01-05,127.010002,128.229996,126.43,128.039993,108.494698,173895000,1.4804861466072112,126.20099869999949,0.2662458950566879
1263,2012-01-06,128.199997,128.220001,127.290001,127.709999,108.215065,148050000,1.1703818820071628,126.55499879999948,-0.2577272868173411
1264,2012-01-09,128.0,128.179993,127.410004,128.020004,108.477776,99530200,1.144257558009054,126.82999949999946,0.2427413690606981
1265,2012-01-10,129.389999,129.649994,128.949997,129.130005,109.418312,115282000,1.578823715211699,127.10400009999947,0.8670527771581784
1266,2012-01-11,128.729996,129.369995,128.520004,129.199997,109.477623,111540700,1.9070032120122076,127.37499999999946,0.0542027393245938
1267,2012-01-12,129.570007,129.699997,128.539993,129.509995,109.74028,118983700,1.4960987502138146,127.84299929999948,0.23993653807902743
1268,2012-01-13,128.639999,129.050003,127.720001,128.839996,109.172577,179836200,1.2246437480130448,128.11499859999947,-0.5173338165907504
1269,2012-01-17,130.080002,130.320007,128.899994,129.339996,109.596252,132209200,0.5434281504133651,128.49899819999945,0.38807824862087076
1270,2012-01-18,129.309998,130.839996,129.080002,130.770004,110.807961,163395200,0.8524458828162427,128.82599859999945,1.1056193321669705
1271,2012-01-19,131.220001,131.570007,130.800003,131.460007,111.392624,126328900,1.278081195622034,129.20199959999945,0.5276462330000312
1272,2012-01-20,131.240005,131.949997,130.919998,131.949997,111.807823,138230200,1.7453229200181926,129.59299999999945,0.3727293274828488
1273,2012-01-23,131.509995,132.25,130.979996,131.610001,111.519737,129295800,1.6454827908181524,129.98300019999945,-0.25767033552868146
1274,2012-01-24,130.800003,131.5,130.600006,131.460007,111.392624,103083300,1.3599660850212383,130.32700049999943,-0.11396854255781126
1275,2012-01-25,131.259995,132.869995,130.75,132.559998,112.324715,198613200,1.5976655260193524,130.66999979999943,0.8367495370664456
1276,2012-01-26,133.149994,133.399994,131.360001,131.880005,111.748512,184880500,1.4561615324206323,130.93800059999944,-0.5129699835994235
1277,2012-01-27,131.240005,132.050003,131.149994,131.820007,111.697685,135259100,1.2766735076201523,131.16900179999945,-0.045494387113503156
1278,2012-01-30,130.509995,131.440002,130.059998,131.369995,111.316368,147311800,0.6742775832214074,131.42200169999947,-0.3413836869239547
1279,2012-01-31,132.020004,132.179993,130.679993,131.320007,111.27401,157212000,0.20263866601976277,131.62000279999947,-0.0380513069213292
1280,2012-02-01,132.289993,133.139999,132.130005,132.470001,112.248451,166234500,0.17373866601985216,131.79000249999947,0.8757188080259487
1281,2012-02-02,132.729996,133.020004,132.210007,132.679993,112.426407,113090400,0.22717361362489075,131.9120010999995,0.15852041852102025
1282,2012-02-03,134.0,134.619995,133.770004,134.539993,114.002441,160598500,0.850582594629615,132.1710006999995,1.4018692328390565
1283,2012-02-06,133.979996,134.509995,133.830002,134.449997,113.926201,107694500,1.257837169030814,132.45500029999948,-0.06689163422211082
1284,2012-02-07,134.169998,135.020004,133.639999,134.789993,114.214294,135528100,1.5931670256296953,132.7879988999995,0.2528791428682691
1285,2012-02-08,134.860001,135.220001,134.309998,135.190002,114.553238,139361400,2.0957612634304117,133.05099929999952,0.2967646121919325
1286,2012-02-09,135.410004,135.589996,134.559998,135.360001,114.697296,148602900,2.370683661827299,133.39899889999953,0.12574820436796683
1287,2012-02-10,134.160004,134.470001,133.839996,134.360001,113.84996,167907500,2.1491989282208217,133.65299829999952,-0.7387706801213749
1288,2012-02-13,135.320007,135.520004,134.740005,135.360001,114.697296,115841900,1.7601728644200967,134.05199889999952,0.744269122177217
1289,2012-02-14,135.0,135.270004,134.25,135.190002,114.553238,165329500,0.9935313828142455,134.43899839999952,-0.12559027684996724
1290,2012-02-15,135.630005,135.830002,134.289993,134.559998,114.019432,195195100,0.5636195224134926,134.6479980999995,-0.46601375151986857
1291,2012-02-16,134.570007,136.169998,134.330002,136.050003,115.281982,186567800,0.25930721501228904,134.98499909999953,1.1073164552217045
1292,2012-02-17,136.520004,136.630005,135.960007,136.410004,115.587029,129869400,0.4075986572097552,135.17200019999953,0.26460932896854306
1293,2012-02-21,136.729996,137.050003,136.050003,136.470001,115.637886,134042300,0.4831462412086327,135.37400059999953,0.04398284454269927
1294,2012-02-22,136.259995,136.550003,135.789993,136.029999,115.265015,124455300,0.47669699480275407,135.49800119999952,-0.32241664598507086
1295,2012-02-23,135.960007,136.729996,135.5,136.630005,115.77343,137704300,0.5746178180040451,135.6420014999995,0.4410835877459703
1296,2012-02-24,136.929993,137.199997,136.630005,136.929993,116.027611,105539100,0.7079088514106041,135.7990006999995,0.21956231356354325
1297,2012-02-27,136.020004,137.529999,135.800003,137.160004,116.222527,145728900,0.6076696680115939,136.07900099999952,0.16797707716233537
1298,2012-02-28,137.199997,137.720001,136.929993,137.559998,116.561501,129355900,0.726908911412408,136.2990006999995,0.291625829932187
1299,2012-02-29,137.759995,138.190002,136.539993,137.020004,116.103905,185934700,0.6224166024132864,136.4820008999995,-0.39255161954858936
1300,2012-03-01,137.309998,137.990005,136.929993,137.729996,116.705482,145023500,0.3082673914148098,136.7990006999995,0.5181666758672696
1301,2012-03-02,137.639999,137.820007,137.0,137.309998,116.349609,120638300,0.2624035860147612,136.9250001999995,-0.3049430132852052
1302,2012-03-05,137.100006,137.199997,136.279999,136.75,115.875114,140765000,0.2377880116131598,136.9589997999995,-0.4078348322457971
1303,2012-03-06,135.350006,135.429993,134.360001,134.75,114.180412,202129900,0.6722600062130097,136.7869996999995,-1.4625228519195612
1304,2012-03-07,135.059998,135.910004,134.929993,135.690002,114.976936,143692200,0.7341394160134018,136.7529999999995,0.697589610389605
1305,2012-03-08,136.520004,137.320007,136.240005,137.039993,116.120827,116968900,0.7391822356143629,136.7939987999995,0.9949082320744731
1306,2012-03-09,137.300003,137.929993,137.130005,137.570007,116.569939,122836800,0.7934554868157634,136.8580001999995,0.3867586303802527
1307,2012-03-12,137.550003,137.759995,137.089996,137.580002,116.578438,104003500,0.8346995340146052,136.8999999999995,0.007265391794305519
1308,2012-03-13,138.320007,140.130005,138.089996,140.059998,118.679855,184090500,1.7271985340146074,137.1499999999995,1.8025846518013569
1309,2012-03-14,140.100006,140.449997,139.479996,139.910004,118.552734,145163600,2.403749846014599,137.4389999999995,-0.10709267609729713
1310,2012-03-15,140.119995,140.779999,139.759995,140.720001,119.239098,165118500,3.3823774360128454,137.7380004999995,0.578941445816848
1311,2012-03-16,140.360001,140.479996,140.0,140.300003,119.404213,152893500,3.931043204012598,138.03700099999952,-0.29846361356975304
1312,2012-03-19,140.210007,141.279999,140.110001,140.850006,119.872284,125291100,4.388605267614642,138.4470015999995,0.39201923609367545
1313,2012-03-20,140.050003,140.610001,139.639999,140.440002,119.523323,121729700,3.0952670164143576,139.01600179999951,-0.2910926393570866
1314,2012-03-21,140.520004,140.649994,139.919998,140.210007,119.327644,122388400,1.9272999392167995,139.4680022999995,-0.1637674428401122
1315,2012-03-22,139.179993,139.550003,138.740005,139.199997,118.46801,135216700,1.298303534410805,139.6840026999995,-0.7203551455496284
1316,2012-03-23,139.320007,139.809998,138.550003,139.649994,118.851021,120521000,0.8082579524148373,139.8920013999995,0.3232737138636549
1317,2012-03-26,140.649994,141.610001,140.600006,141.610001,120.519112,120164000,0.40646717301481594,140.29500129999948,1.403513844762513
1318,2012-03-27,141.740005,141.830002,141.080002,141.169998,120.144646,119868500,0.4651854404148157,140.4060012999995,-0.3107146366025508
1319,2012-03-28,141.100006,141.320007,139.639999,140.470001,119.548882,148562100,0.43785773801400446,140.46200099999947,-0.4958539419969364
1320,2012-03-29,139.639999,140.490005,139.089996,140.229996,119.344597,164963700,0.4341829210162545,140.4130004999995,-0.17085854509248313
1321,2012-03-30,140.919998,141.050003,140.050003,140.809998,119.838257,135486800,0.4460658300160053,140.4639999999995,0.4136076563818824
1322,2012-04-02,140.639999,142.210007,140.360001,141.839996,120.714859,151741100,0.6107014640130087,140.56299899999948,0.7314807290885738
1323,2012-04-03,141.639999,141.880005,140.429993,141.259995,120.221214,155806700,0.6510450950132188,140.64499829999946,-0.4089121660719801
1324,2012-04-04,140.220001,140.339996,139.339996,139.860001,119.029709,146896000,0.6925203860060165,140.60999769999947,-0.9910760650954238
1325,2012-04-05,139.380005,140.199997,139.259995,139.789993,118.970169,137439400,0.5574700066080134,140.6689972999995,-0.05005576969787194
1326,2012-04-09,138.029999,139.839996,137.839996,138.220001,117.63401,127555900,1.0329427220078047,140.52599799999945,-1.1231075746602357
1327,2012-04-10,137.949997,138.339996,135.759995,135.899994,115.659515,235360300,2.729385973008022,139.95499729999946,-1.678488629152885
1328,2012-04-11,137.289993,137.539993,136.75,137.0,116.595673,154133000,3.2810753740086662,139.53799749999945,0.8094231409605563
1329,2012-04-12,137.130005,138.899994,137.029999,138.789993,118.119095,154321500,3.2219391260088273,139.3699966999995,1.3065642335766494
1330,2012-04-13,138.470001,138.820007,137.009995,137.139999,116.714851,169246700,3.5497874060092243,139.06099699999947,-1.188842195560901
1331,2012-04-16,137.839996,138.039993,136.580002,137.050003,116.638245,147825300,3.506921019012472,138.6849974999995,-0.06562345096705527
1332,2012-04-17,137.839996,139.360001,137.699997,139.080002,118.365936,147877600,2.4509466522139056,138.40899809999948,1.481210474690762
1333,2012-04-18,138.460007,139.080002,138.380005,138.610001,117.965866,123884200,1.5719438544134257,138.14399869999949,-0.3379357155890725
